Precinct,Frank Gehres,Total Votes Cast,Contest Total
DAY 1-A,78,78,142
DAY 1-B,264,264,498
DAY 1-C,169,169,320
DAY 1-D,121,121,233
DAY 1-E,239,239,498
DAY 2-A,107,107,240
DAY 2-B,176,176,363
DAY 2-C,149,149,306
DAY 2-D,96,96,180
DAY 3-A,67,67,144
DAY 3-B,97,97,210
DAY 3-C,317,317,583
DAY 3-D,143,143,290
DAY 3-E,79,79,163
DAY 3-F,291,291,501
DAY 3-G,120,120,247
DAY 3-H,132,132,258
DAY 3-I,281,281,543
DAY 3-J,187,187,409
DAY 3-K,319,319,594
DAY 3-L,296,296,557
DAY 4-A,177,177,318
DAY 4-B,134,134,236
DAY 4-C,152,152,281
DAY 5-A,120,120,214
DAY 5-B,136,136,244
DAY 5-C,81,81,174
DAY 5-D,131,131,231
DAY 6-A,140,140,266
DAY 6-B,136,136,240
DAY 6-C,109,109,204
DAY 7-A,101,101,205
DAY 7-B,121,121,208
DAY 8-A,221,221,435
DAY 8-B,235,235,442
DAY 8-C,225,225,449
DAY 8-D,205,205,410
DAY 9-A,355,355,627
DAY 9-B,256,256,530
DAY 9-C,267,267,618
DAY 9-D,183,183,398
DAY 10-A,199,199,411
DAY 10-B,164,164,338
DAY 10-C,137,137,324
DAY 10-D,199,199,377
DAY 10-E,168,168,340
DAY 11-A,132,132,259
DAY 11-B,105,105,215
DAY 11-C,124,124,241
DAY 11-D,194,194,367
DAY 11-E,143,143,298
DAY 12-A,216,216,415
DAY 12-B,188,188,335
DAY 12-C,157,157,312
DAY 12-D,101,101,202
DAY 13-A,120,120,229
DAY 13-B,50,50,105
DAY 14-A,163,163,290
DAY 14-B,50,50,109
DAY 14-C,89,89,182
DAY 14-D,161,161,307
DAY 15-A,140,140,263
DAY 15-B,154,154,294
DAY 15-C,100,100,205
DAY 15-D,120,120,226
DAY 16-A,159,159,279
DAY 16-B,93,93,179
DAY 16-C,123,123,200
DAY 16-D,234,234,450
DAY 16-E,141,141,263
DAY 17-A,112,112,199
DAY 17-B,128,128,253
DAY 17-C,161,161,282
DAY 17-D,107,107,183
DAY 18-A,104,104,202
DAY 18-B,223,223,362
DAY 18-C,110,110,209
DAY 18-D,108,108,202
DAY 19-A,54,54,97
DAY 19-B,142,142,254
DAY 19-C,116,116,225
DAY 20-A,274,274,553
DAY 20-B,282,282,564
DAY 20-C,187,187,380
DAY 20-D,183,183,385
DAY 21-A,94,94,192
DAY 21-B,107,107,189
DAY 21-C,156,156,297
DAY 22-A,256,256,448
DAY 22-B,225,225,373
DAY 22-C,260,260,471
DAY 23-A,178,178,394
