Precinct,Christopher D. Roberts,Total Votes Cast,Contest Total
DAY 1-A,78,78,142
DAY 1-B,262,262,498
DAY 1-C,165,165,320
DAY 1-D,110,110,233
DAY 1-E,224,224,498
DAY 2-A,126,126,240
DAY 2-B,171,171,363
DAY 2-C,150,150,306
DAY 2-D,95,95,180
DAY 3-A,72,72,144
DAY 3-B,98,98,210
DAY 3-C,302,302,583
DAY 3-D,148,148,290
DAY 3-E,78,78,163
DAY 3-F,246,246,501
DAY 3-G,136,136,247
DAY 3-H,132,132,258
DAY 3-I,295,295,543
DAY 3-J,203,203,409
DAY 3-K,313,313,594
DAY 3-L,291,291,557
DAY 4-A,156,156,318
DAY 4-B,128,128,236
DAY 4-C,133,133,281
DAY 5-A,126,126,214
DAY 5-B,134,134,244
DAY 5-C,86,86,174
DAY 5-D,120,120,231
DAY 6-A,147,147,266
DAY 6-B,139,139,240
DAY 6-C,121,121,204
DAY 7-A,107,107,205
DAY 7-B,120,120,208
DAY 8-A,219,219,435
DAY 8-B,232,232,442
DAY 8-C,230,230,449
DAY 8-D,202,202,410
DAY 9-A,339,339,627
DAY 9-B,263,263,530
DAY 9-C,280,280,618
DAY 9-D,191,191,398
DAY 10-A,199,199,411
DAY 10-B,159,159,338
DAY 10-C,150,150,324
DAY 10-D,195,195,377
DAY 10-E,159,159,340
DAY 11-A,130,130,259
DAY 11-B,108,108,215
DAY 11-C,115,115,241
DAY 11-D,199,199,367
DAY 11-E,135,135,298
DAY 12-A,218,218,415
DAY 12-B,154,154,335
DAY 12-C,159,159,312
DAY 12-D,107,107,202
DAY 13-A,131,131,229
DAY 13-B,48,48,105
DAY 14-A,161,161,290
DAY 14-B,56,56,109
DAY 14-C,90,90,182
DAY 14-D,183,183,307
DAY 15-A,164,164,263
DAY 15-B,165,165,294
DAY 15-C,110,110,205
DAY 15-D,125,125,226
DAY 16-A,167,167,279
DAY 16-B,107,107,179
DAY 16-C,141,141,200
DAY 16-D,254,254,450
DAY 16-E,155,155,263
DAY 17-A,114,114,199
DAY 17-B,118,118,253
DAY 17-C,173,173,282
DAY 17-D,96,96,183
DAY 18-A,109,109,202
DAY 18-B,212,212,362
DAY 18-C,115,115,209
DAY 18-D,117,117,202
DAY 19-A,58,58,97
DAY 19-B,140,140,254
DAY 19-C,125,125,225
DAY 20-A,265,265,553
DAY 20-B,287,287,564
DAY 20-C,196,196,380
DAY 20-D,180,180,385
DAY 21-A,113,113,192
DAY 21-B,114,114,189
DAY 21-C,172,172,297
DAY 22-A,252,252,448
DAY 22-B,216,216,373
DAY 22-C,266,266,471
DAY 23-A,168,168,394
