Precinct,Deirdre E. Logan,Total Votes Cast,Contest Total
DAY 1-A,84,84,142
DAY 1-B,266,266,498
DAY 1-C,165,165,320
DAY 1-D,114,114,233
DAY 1-E,236,236,498
DAY 2-A,108,108,240
DAY 2-B,172,172,363
DAY 2-C,140,140,306
DAY 2-D,91,91,180
DAY 3-A,63,63,144
DAY 3-B,93,93,210
DAY 3-C,313,313,583
DAY 3-D,156,156,290
DAY 3-E,76,76,163
DAY 3-F,246,246,501
DAY 3-G,115,115,247
DAY 3-H,124,124,258
DAY 3-I,288,288,543
DAY 3-J,193,193,409
DAY 3-K,312,312,594
DAY 3-L,284,284,557
DAY 4-A,160,160,318
DAY 4-B,138,138,236
DAY 4-C,139,139,281
DAY 5-A,120,120,214
DAY 5-B,147,147,244
DAY 5-C,93,93,174
DAY 5-D,134,134,231
DAY 6-A,149,149,266
DAY 6-B,137,137,240
DAY 6-C,111,111,204
DAY 7-A,115,115,205
DAY 7-B,137,137,208
DAY 8-A,216,216,435
DAY 8-B,234,234,442
DAY 8-C,225,225,449
DAY 8-D,197,197,410
DAY 9-A,335,335,627
DAY 9-B,252,252,530
DAY 9-C,271,271,618
DAY 9-D,177,177,398
DAY 10-A,189,189,411
DAY 10-B,149,149,338
DAY 10-C,141,141,324
DAY 10-D,194,194,377
DAY 10-E,163,163,340
DAY 11-A,126,126,259
DAY 11-B,109,109,215
DAY 11-C,113,113,241
DAY 11-D,190,190,367
DAY 11-E,132,132,298
DAY 12-A,204,204,415
DAY 12-B,161,161,335
DAY 12-C,163,163,312
DAY 12-D,88,88,202
DAY 13-A,130,130,229
DAY 13-B,56,56,105
DAY 14-A,181,181,290
DAY 14-B,65,65,109
DAY 14-C,105,105,182
DAY 14-D,176,176,307
DAY 15-A,153,153,263
DAY 15-B,169,169,294
DAY 15-C,115,115,205
DAY 15-D,121,121,226
DAY 16-A,181,181,279
DAY 16-B,95,95,179
DAY 16-C,121,121,200
DAY 16-D,255,255,450
DAY 16-E,146,146,263
DAY 17-A,120,120,199
DAY 17-B,136,136,253
DAY 17-C,177,177,282
DAY 17-D,104,104,183
DAY 18-A,117,117,202
DAY 18-B,217,217,362
DAY 18-C,123,123,209
DAY 18-D,118,118,202
DAY 19-A,58,58,97
DAY 19-B,145,145,254
DAY 19-C,125,125,225
DAY 20-A,244,244,553
DAY 20-B,265,265,564
DAY 20-C,168,168,380
DAY 20-D,178,178,385
DAY 21-A,106,106,192
DAY 21-B,115,115,189
DAY 21-C,177,177,297
DAY 22-A,276,276,448
DAY 22-B,233,233,373
DAY 22-C,266,266,471
DAY 23-A,165,165,394
