Precinct,Yes,No,Total Votes Cast,Contest Total
BRK-A,258,332,590,598
BRK-B,175,285,460,464
BRK-C,259,352,611,619
BRK-D,198,327,525,528
BTLTWP-A,257,314,571,574
BTLTWP-B,254,287,541,547
BTLTWP-C,321,343,664,670
BTLTWP-D,334,286,620,626
BTLTWP-E,202,256,458,464
BTLTWP-F,232,294,526,529
BTLTWP-G,174,147,321,322
CLATWP-A,143,284,427,434
CLATWP-B,146,295,441,443
CLATWP-C,210,433,643,646
CTN 1-A,183,306,489,497
CTN 1-B,307,203,510,514
CTN 1-C,331,316,647,652
CTN 1-D,280,141,421,421
CTN 2-A,277,184,461,462
CTN 2-B,371,230,601,608
CTN 2-C,425,233,658,663
CTN 3-A,417,237,654,658
CTN 3-B,366,212,578,583
CTN 3-C,325,165,490,492
CV-A,262,102,364,364
CV-B,379,266,645,649
CV-C,231,183,414,415
CV-D,221,164,385,385
CV-E,293,299,592,598
CV-F,361,336,697,702
CV-G,414,310,724,727
CV-H,353,411,764,773
CV-I,347,443,790,801
CV-J,342,336,678,686
CV-K,368,344,712,715
CV-L,422,340,762,766
CV-M,341,301,642,646
CV-N,305,240,545,550
CV-O,454,350,804,809
CV-P,374,298,672,679
CV-Q,341,245,586,589
CV-R,363,217,580,585
DAY 1-A,89,52,141,142
DAY 1-B,421,76,497,498
DAY 1-C,266,52,318,320
DAY 1-D,200,32,232,233
DAY 1-E,434,63,497,498
DAY 2-A,161,77,238,240
DAY 2-B,276,84,360,363
DAY 2-C,203,101,304,306
DAY 2-D,139,41,180,180
DAY 3-A,81,59,140,144
DAY 3-B,113,97,210,210
DAY 3-C,312,268,580,583
DAY 3-D,182,107,289,290
DAY 3-E,106,57,163,163
DAY 3-F,323,176,499,501
DAY 3-G,145,102,247,247
DAY 3-H,136,120,256,258
DAY 3-I,343,198,541,543
DAY 3-J,242,164,406,409
DAY 3-K,361,229,590,594
DAY 3-L,303,253,556,557
DAY 4-A,241,75,316,318
DAY 4-B,178,58,236,236
DAY 4-C,221,59,280,281
DAY 5-A,186,24,210,214
DAY 5-B,194,50,244,244
DAY 5-C,143,29,172,174
DAY 5-D,207,24,231,231
DAY 6-A,233,32,265,266
DAY 6-B,208,31,239,240
DAY 6-C,180,19,199,204
DAY 7-A,184,21,205,205
DAY 7-B,189,19,208,208
DAY 8-A,304,127,431,435
DAY 8-B,332,105,437,442
DAY 8-C,325,122,447,449
DAY 8-D,294,114,408,410
DAY 9-A,418,208,626,627
DAY 9-B,364,165,529,530
DAY 9-C,411,202,613,618
DAY 9-D,246,150,396,398
DAY 10-A,286,124,410,411
DAY 10-B,200,136,336,338
DAY 10-C,236,87,323,324
DAY 10-D,232,143,375,377
DAY 10-E,227,112,339,340
DAY 11-A,176,81,257,259
DAY 11-B,140,70,210,215
DAY 11-C,175,62,237,241
DAY 11-D,200,164,364,367
DAY 11-E,191,105,296,298
DAY 12-A,287,126,413,415
DAY 12-B,287,47,334,335
DAY 12-C,201,111,312,312
DAY 12-D,137,62,199,202
DAY 13-A,195,33,228,229
DAY 13-B,87,14,101,105
DAY 14-A,247,36,283,290
DAY 14-B,92,16,108,109
DAY 14-C,158,21,179,182
DAY 14-D,270,35,305,307
DAY 15-A,226,33,259,263
DAY 15-B,262,29,291,294
DAY 15-C,177,27,204,205
DAY 15-D,186,37,223,226
DAY 16-A,231,47,278,279
DAY 16-B,162,16,178,179
DAY 16-C,172,26,198,200
DAY 16-D,389,57,446,450
DAY 16-E,232,30,262,263
DAY 17-A,160,39,199,199
DAY 17-B,200,53,253,253
DAY 17-C,233,45,278,282
DAY 17-D,149,34,183,183
DAY 18-A,172,30,202,202
DAY 18-B,294,67,361,362
DAY 18-C,180,27,207,209
DAY 18-D,161,41,202,202
DAY 19-A,90,7,97,97
DAY 19-B,226,25,251,254
DAY 19-C,211,12,223,225
DAY 20-A,327,223,550,553
DAY 20-B,373,187,560,564
DAY 20-C,214,164,378,380
