Precinct,Lynn Cooper (DEM),Mike Foley (REP),Total Votes Cast,Overvotes,Undervotes,Contest Total
BRK-A,245,617,862,0,61,923
BRK-B,170,490,660,0,39,699
BRK-C,201,646,847,0,64,911
BRK-D,149,574,723,0,61,784
BTLTWP-A,220,561,781,0,48,829
BTLTWP-B,226,465,691,0,36,727
BTLTWP-C,295,577,872,0,53,925
BTLTWP-D,295,515,810,1,50,861
BTLTWP-E,194,382,576,0,21,597
BTLTWP-F,221,424,645,0,42,687
BTLTWP-G,210,282,492,0,29,521
CLATWP-A,112,455,567,0,30,597
CLATWP-B,106,475,581,0,39,620
CLATWP-C,134,736,870,0,61,931
CTN 1-A,151,426,577,0,31,608
CTN 1-B,337,328,665,1,27,693
CTN 1-C,354,519,873,0,68,941
CTN 1-D,324,256,580,0,19,599
CTN 2-A,289,327,616,0,39,655
CTN 2-B,418,408,826,0,32,858
CTN 2-C,487,356,843,0,54,897
CTN 3-A,430,383,813,0,50,863
CTN 3-B,420,365,785,0,43,828
CTN 3-C,405,297,702,0,36,738
CV-A,330,262,592,0,46,638
CV-B,364,455,819,0,62,881
CV-C,217,306,523,0,42,565
CV-D,262,326,588,0,61,649
CV-E,310,453,763,0,56,819
CV-F,377,491,868,0,68,936
CV-G,440,503,943,0,62,1005
CV-H,413,530,943,0,66,1009
CV-I,382,627,1009,0,82,1091
CV-J,327,522,849,0,66,915
CV-K,375,484,859,0,84,943
CV-L,401,554,955,1,76,1032
CV-M,351,460,811,0,52,863
CV-N,328,390,718,0,64,782
CV-O,458,559,1017,0,89,1106
CV-P,402,493,895,0,69,964
CV-Q,359,440,799,0,82,881
CV-R,390,434,824,0,57,881
DAY 1-A,128,60,188,0,25,213
DAY 1-B,516,181,697,0,42,739
DAY 1-C,374,112,486,0,36,522
DAY 1-D,233,82,315,0,18,333
DAY 1-E,459,159,618,0,23,641
DAY 2-A,170,240,410,0,33,443
DAY 2-B,321,157,478,0,33,511
DAY 2-C,268,232,500,0,39,539
DAY 2-D,168,183,351,0,39,390
DAY 3-A,107,140,247,0,24,271
DAY 3-B,156,195,351,0,37,388
DAY 3-C,391,462,853,1,47,901
DAY 3-D,261,202,463,0,36,499
DAY 3-E,121,132,253,0,24,277
DAY 3-F,363,330,693,1,35,729
DAY 3-G,157,284,441,0,43,484
DAY 3-H,183,277,460,0,39,499
DAY 3-I,406,372,778,1,67,846
DAY 3-J,325,330,655,0,64,719
DAY 3-K,436,407,843,1,50,894
DAY 3-L,332,435,767,0,52,819
DAY 4-A,380,113,493,0,20,513
DAY 4-B,284,96,380,0,18,398
DAY 4-C,291,105,396,0,33,429
DAY 5-A,289,43,332,1,34,367
DAY 5-B,297,60,357,0,28,385
DAY 5-C,244,49,293,0,28,321
DAY 5-D,361,61,422,0,21,443
DAY 6-A,364,45,409,0,37,446
DAY 6-B,361,54,415,0,19,434
DAY 6-C,317,45,362,0,26,388
DAY 7-A,299,53,352,0,28,380
DAY 7-B,251,34,285,0,14,299
DAY 8-A,353,301,654,0,50,704
DAY 8-B,404,229,633,1,43,677
DAY 8-C,386,263,649,0,43,692
DAY 8-D,365,266,631,0,45,676
DAY 9-A,470,329,799,0,59,858
DAY 9-B,406,334,740,0,56,796
DAY 9-C,433,366,799,0,67,866
DAY 9-D,323,304,627,0,43,670
DAY 10-A,283,268,551,0,40,591
DAY 10-B,204,258,462,0,42,504
DAY 10-C,250,204,454,0,26,480
DAY 10-D,273,296,569,0,46,615
DAY 10-E,252,242,494,0,39,533
DAY 11-A,196,162,358,0,24,382
DAY 11-B,187,213,400,0,31,431
DAY 11-C,226,183,409,0,24,433
DAY 11-D,223,325,548,0,46,594
DAY 11-E,195,241,436,0,29,465
DAY 12-A,332,308,640,0,51,691
DAY 12-B,301,128,429,0,29,458
DAY 12-C,252,246,498,1,32,531
DAY 12-D,187,179,366,0,39,405
DAY 13-A,352,40,392,0,34,426
DAY 13-B,207,41,248,0,19,267
DAY 14-A,405,76,481,1,32,514
DAY 14-B,160,32,192,0,13,205
DAY 14-C,232,53,285,0,17,302
DAY 14-D,477,55,532,0,27,559
DAY 15-A,371,63,434,0,39,473
DAY 15-B,432,69,501,0,35,536
DAY 15-C,305,54,359,0,20,379
DAY 15-D,362,42,404,1,43,448
DAY 16-A,358,60,418,0,36,454
DAY 16-B,283,45,328,0,22,350
DAY 16-C,338,46,384,0,15,399
DAY 16-D,638,92,730,0,22,752
DAY 16-E,376,55,431,0,20,451
DAY 17-A,258,71,329,0,18,347
DAY 17-B,331,100,431,0,35,466
DAY 17-C,383,85,468,0,27,495
DAY 17-D,231,58,289,0,24,313
DAY 18-A,273,45,318,0,19,337
DAY 18-B,423,110,533,0,38,571
