Precinct,Judy Dodge (DEM),Kate Baker (REP),Total Votes Cast,Overvotes,Undervotes,Contest Total
BRK-A,273,598,871,0,52,923
BRK-B,186,473,659,0,40,699
BRK-C,225,619,844,0,67,911
BRK-D,169,561,730,0,54,784
BTLTWP-A,235,547,782,0,47,829
BTLTWP-B,239,451,690,0,37,727
BTLTWP-C,300,591,891,0,34,925
BTLTWP-D,323,504,827,0,34,861
BTLTWP-E,219,362,581,0,16,597
BTLTWP-F,251,402,653,0,34,687
BTLTWP-G,233,265,498,0,23,521
CLATWP-A,124,443,567,0,30,597
CLATWP-B,122,460,582,0,38,620
CLATWP-C,153,722,875,0,56,931
CTN 1-A,159,423,582,0,26,608
CTN 1-B,354,315,669,0,24,693
CTN 1-C,372,501,873,0,68,941
CTN 1-D,332,242,574,0,25,599
CTN 2-A,317,304,621,0,34,655
CTN 2-B,469,358,827,0,31,858
CTN 2-C,535,311,846,0,51,897
CTN 3-A,472,349,821,0,42,863
CTN 3-B,433,352,785,0,43,828
CTN 3-C,445,269,714,0,24,738
CV-A,334,264,598,0,40,638
CV-B,386,437,823,0,58,881
CV-C,226,306,532,0,33,565
CV-D,282,306,588,0,61,649
CV-E,316,451,767,0,52,819
CV-F,381,492,873,1,62,936
CV-G,449,492,941,0,64,1005
CV-H,455,485,940,0,69,1009
CV-I,381,643,1024,0,67,1091
CV-J,344,506,850,0,65,915
CV-K,403,463,866,0,77,943
CV-L,420,551,971,0,61,1032
CV-M,370,453,823,0,40,863
CV-N,352,381,733,0,49,782
CV-O,462,565,1027,0,79,1106
CV-P,405,494,899,0,65,964
CV-Q,384,420,804,0,77,881
CV-R,398,425,823,0,58,881
DAY 1-A,129,58,187,0,26,213
DAY 1-B,513,186,699,0,40,739
DAY 1-C,386,110,496,0,26,522
DAY 1-D,244,76,320,0,13,333
DAY 1-E,466,143,609,0,32,641
DAY 2-A,195,212,407,0,36,443
DAY 2-B,337,148,485,0,26,511
DAY 2-C,288,206,494,0,45,539
DAY 2-D,186,181,367,0,23,390
DAY 3-A,119,129,248,0,23,271
DAY 3-B,180,175,355,0,33,388
DAY 3-C,405,446,851,0,50,901
DAY 3-D,268,198,466,0,33,499
DAY 3-E,130,124,254,0,23,277
DAY 3-F,386,306,692,0,37,729
DAY 3-G,174,265,439,0,45,484
DAY 3-H,197,261,458,0,41,499
DAY 3-I,447,334,781,0,65,846
DAY 3-J,347,317,664,0,55,719
DAY 3-K,445,399,844,0,50,894
DAY 3-L,359,420,779,0,40,819
DAY 4-A,391,98,489,0,24,513
DAY 4-B,302,82,384,0,14,398
DAY 4-C,313,87,400,0,29,429
DAY 5-A,316,25,341,0,26,367
DAY 5-B,311,50,361,0,24,385
DAY 5-C,254,40,294,0,27,321
DAY 5-D,389,32,421,0,22,443
DAY 6-A,389,24,413,0,33,446
DAY 6-B,384,33,417,0,17,434
DAY 6-C,348,22,370,0,18,388
DAY 7-A,337,23,360,0,20,380
DAY 7-B,259,28,287,0,12,299
DAY 8-A,362,293,655,0,49,704
DAY 8-B,420,227,647,0,30,677
DAY 8-C,404,244,648,0,44,692
DAY 8-D,376,256,632,0,44,676
