Precinct,YES,NO,Total Votes Cast,Overvotes,Undervotes,Contest Total
BRK-A,330,542,872,0,51,923
BRK-B,219,451,670,0,28,698
BRK-C,293,571,864,0,45,909
BRK-D,236,503,739,0,45,784
BTLTWP-A,271,526,797,0,31,828
BTLTWP-B,263,436,699,0,29,728
BTLTWP-C,334,549,883,0,42,925
BTLTWP-D,341,484,825,0,36,861
BTLTWP-E,234,343,577,1,18,596
BTLTWP-F,266,401,667,0,20,687
BTLTWP-G,228,266,494,0,26,520
CLATWP-A,160,408,568,0,28,596
CLATWP-B,152,428,580,1,39,620
CLATWP-C,206,679,885,1,44,930
CTN 1-A,196,395,591,1,16,608
CTN 1-B,344,330,674,0,19,693
CTN 1-C,405,485,890,1,46,937
CTN 1-D,320,256,576,0,22,598
CTN 2-A,327,299,626,0,29,655
CTN 2-B,482,354,836,0,21,857
CTN 2-C,526,333,859,0,37,896
CTN 3-A,475,355,830,0,31,861
CTN 3-B,444,360,804,0,23,827
CTN 3-C,427,284,711,1,25,737
CV-A,344,266,610,0,25,635
CV-B,412,428,840,0,40,880
CV-C,252,290,542,0,22,564
CV-D,298,313,611,0,37,648
CV-E,367,419,786,0,29,815
CV-F,432,458,890,0,47,937
CV-G,500,460,960,0,42,1002
CV-H,476,487,963,0,42,1005
CV-I,431,614,1045,2,40,1087
CV-J,389,492,881,0,33,914
CV-K,441,465,906,2,35,943
CV-L,444,548,992,0,40,1032
CV-M,396,434,830,0,29,859
CV-N,398,332,730,0,47,777
CV-O,508,546,1054,1,48,1103
CV-P,452,472,924,1,38,963
CV-Q,394,431,825,0,56,881
CV-R,454,368,822,1,57,880
DAY 1-A,133,68,201,0,13,214
DAY 1-B,523,184,707,2,29,738
DAY 1-C,374,115,489,1,32,522
DAY 1-D,239,81,320,0,12,332
DAY 1-E,468,150,618,0,22,640
DAY 2-A,236,179,415,0,28,443
DAY 2-B,345,150,495,0,14,509
DAY 2-C,288,229,517,0,22,539
DAY 2-D,183,174,357,0,33,390
DAY 3-A,134,121,255,0,16,271
DAY 3-B,171,190,361,0,27,388
DAY 3-C,455,415,870,1,30,901
DAY 3-D,260,216,476,1,21,498
DAY 3-E,148,115,263,0,14,277
DAY 3-F,412,290,702,0,25,727
DAY 3-G,227,226,453,0,29,482
DAY 3-H,228,247,475,1,22,498
DAY 3-I,442,371,813,0,31,844
DAY 3-J,375,308,683,0,34,717
DAY 3-K,471,390,861,0,32,893
DAY 3-L,377,410,787,0,29,816
DAY 4-A,372,124,496,0,16,512
DAY 4-B,268,107,375,1,22,398
DAY 4-C,298,112,410,0,19,429
DAY 5-A,283,55,338,2,26,366
DAY 5-B,288,77,365,0,20,385
DAY 5-C,234,60,294,0,23,317
DAY 5-D,341,85,426,0,16,442
DAY 6-A,345,67,412,0,34,446
DAY 6-B,341,68,409,0,24,433
DAY 6-C,314,57,371,0,17,388
DAY 7-A,300,47,347,0,33,380
