Precinct,Julia J. Mauk,Elizabeth A. Ellis,Total Votes Cast,Overvotes,Undervotes,Contest Total
BRK-A,177,384,561,0,362,923
BRK-B,114,318,432,0,267,699
BRK-C,151,397,548,1,362,911
BRK-D,117,357,474,0,310,784
BTLTWP-A,161,363,524,0,305,829
BTLTWP-B,138,311,449,0,278,727
BTLTWP-C,236,399,635,0,290,925
BTLTWP-D,203,358,561,0,300,861
BTLTWP-E,147,272,419,0,178,597
BTLTWP-F,135,311,446,0,241,687
BTLTWP-G,141,198,339,1,181,521
CLATWP-A,92,267,359,1,237,597
CLATWP-B,93,253,346,1,273,620
CLATWP-C,130,367,497,0,434,931
CTN 1-A,130,264,394,1,213,608
CTN 1-B,200,292,492,0,201,693
CTN 1-C,238,324,562,0,379,941
CTN 1-D,182,205,387,0,212,599
CTN 2-A,175,222,397,0,258,655
CTN 2-B,284,309,593,0,265,858
CTN 2-C,327,295,622,0,275,897
CTN 3-A,273,291,564,1,298,863
CTN 3-B,262,274,536,0,292,828
CTN 3-C,248,270,518,0,220,738
CV-A,179,220,399,1,238,638
CV-B,228,361,589,1,291,881
CV-C,136,219,355,1,209,565
CV-D,163,242,405,0,244,649
CV-E,202,343,545,0,274,819
CV-F,222,380,602,0,334,936
CV-G,288,358,646,0,359,1005
CV-H,255,423,678,0,331,1009
CV-I,252,489,741,1,349,1091
CV-J,206,402,608,0,307,915
CV-K,239,377,616,0,327,943
CV-L,256,445,701,0,331,1032
CV-M,225,326,551,1,311,863
CV-N,192,320,512,0,270,782
CV-O,282,433,715,1,390,1106
CV-P,250,355,605,0,359,964
CV-Q,238,332,570,0,311,881
CV-R,201,331,532,0,349,881
DAY 1-A,80,48,128,0,85,213
DAY 1-B,291,194,485,0,254,739
DAY 1-C,203,141,344,0,178,522
DAY 1-D,133,86,219,0,114,333
DAY 1-E,292,131,423,0,218,641
DAY 2-A,99,177,276,0,167,443
DAY 2-B,213,140,353,2,156,511
DAY 2-C,130,196,326,0,213,539
DAY 2-D,86,140,226,0,164,390
DAY 3-A,59,87,146,0,125,271
DAY 3-B,102,124,226,0,162,388
DAY 3-C,229,358,587,0,314,901
DAY 3-D,151,165,316,1,182,499
DAY 3-E,82,101,183,0,94,277
DAY 3-F,265,220,485,0,244,729
DAY 3-G,99,191,290,0,194,484
DAY 3-H,134,174,308,0,191,499
DAY 3-I,242,301,543,0,303,846
DAY 3-J,199,230,429,0,290,719
DAY 3-K,259,323,582,0,312,894
DAY 3-L,224,313,537,0,282,819
DAY 4-A,223,148,371,0,142,513
