Precinct,Willis E. Blackshear Jr. (DEM),Charlotte McGuire (REP),Total Votes Cast,Overvotes,Undervotes,Contest Total
CV-A,327,272,599,0,39,638
CV-B,355,472,827,0,54,881
CV-C,204,329,533,1,31,565
CV-D,273,319,592,0,57,649
CV-E,302,481,783,0,36,819
CV-F,360,514,874,0,62,936
CV-G,411,524,935,0,70,1005
CV-H,400,549,949,0,60,1009
CV-I,363,677,1040,0,51,1091
CV-J,316,551,867,0,48,915
CV-K,356,518,874,0,69,943
CV-L,393,577,970,0,62,1032
CV-M,319,499,818,0,45,863
CV-N,309,420,729,0,53,782
CV-O,439,587,1026,0,80,1106
CV-P,387,515,902,0,62,964
CV-Q,365,451,816,0,65,881
CV-R,378,446,824,0,57,881
DAY 1-A,123,68,191,0,22,213
DAY 1-B,518,185,703,0,36,739
DAY 1-C,384,120,504,0,18,522
DAY 1-D,245,79,324,0,9,333
DAY 1-E,466,150,616,0,25,641
DAY 2-A,180,227,407,0,36,443
DAY 2-B,326,159,485,0,26,511
DAY 2-C,272,226,498,0,41,539
DAY 2-D,170,191,361,1,28,390
DAY 3-A,111,138,249,0,22,271
DAY 3-B,163,191,354,0,34,388
DAY 3-C,394,455,849,0,52,901
DAY 3-D,244,220,464,0,35,499
DAY 3-E,120,133,253,0,24,277
DAY 3-F,366,322,688,1,40,729
DAY 3-G,152,297,449,0,35,484
DAY 3-H,183,278,461,0,38,499
DAY 3-I,432,356,788,0,58,846
DAY 3-J,332,339,671,0,48,719
DAY 3-K,442,410,852,0,42,894
DAY 3-L,332,450,782,0,37,819
DAY 4-A,377,120,497,0,16,513
DAY 4-B,291,91,382,0,16,398
DAY 4-C,296,107,403,1,25,429
DAY 5-A,305,38,343,0,24,367
DAY 5-B,302,64,366,0,19,385
DAY 5-C,249,50,299,0,22,321
DAY 5-D,369,59,428,0,15,443
DAY 6-A,383,36,419,0,27,446
DAY 6-B,373,41,414,0,20,434
DAY 6-C,348,31,379,0,9,388
DAY 7-A,328,33,361,0,19,380
DAY 7-B,260,31,291,0,8,299
DAY 8-A,349,305,654,0,50,704
DAY 8-B,409,242,651,0,26,677
